"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"2422",2429,1,1,4143.89396158854,553.329469525203,0.133528867932973,5154.60009765625,2971.80004882812,0,-991.90001874742,3119.354547674,656.442261703848,0.21044169608528,4534.7001953125,1979.90002441406,0,-1127.65000549905,1024.53941391454,-103.112792178645,-0.0769128281523062,0,-0.317982455533003,-0.361501069617077,1,1
"2423",2430,1,1,4094.68485144413,595.897907953506,0.145529614505825,5191,2814.80004882812,0,-834.200068585841,3108.8515144117,653.611766192056,0.21024219495917,4537.89990234375,1980.59997558594,0,-1038.91427227155,985.833337032434,-57.7138582385498,-0.0647125804533453,0,-0.268330624579123,-0.334179444549044,1,1
"2424",2431,1,1,3970.64241536458,513.158779692851,0.129238225458722,4975.7001953125,2810.89990234375,0,-847.79991990313,3100.2939490116,650.59187593528,0.209848448771348,4536.39990234375,1963.09997558594,0,-1080.34996166161,870.348466352983,-137.433096242429,-0.0806102233126261,0,-0.273457915232011,-0.348466945208868,1,1
"2425",2432,1,1,4137.10299775095,586.725300090526,0.141820327028234,5174,2955.5,0,-974.200008813782,3090.47576719342,648.311679676308,0.209777305668721,4539.5,1947.09997558594,0,-1108.66665392409,1046.62723055753,-61.5863795857829,-0.0679569786404872,0,-0.315226548337731,-0.358736562730247,1,1
"2426",2433,1,1,4135.49090761127,546.729009332681,0.132204137682044,5170,3065.10009765625,0,-1057.8939372971,3077.59696821733,648.689931714388,0.210778064318843,4539.39990234375,1921.5,0,-1163.13334741777,1057.89393939394,-101.960922381706,-0.0785739266367987,0,-0.343740245464913,-0.377935564477602,1,1
"2427",2434,1,1,4127.0575727983,532.776521839963,0.129093552111201,5087.2001953125,3102.69995117188,0,-1047.83029323814,3079.22727272727,645.879752429631,0.209753842514384,4536.2001953125,1923.80004882812,0,-1178.89990472349,1047.83030007102,-113.103230589668,-0.0806602904031827,0,-0.34029001448473,-0.382855762276793,1,1
"2428",2435,1,1,4068.86669182055,529.427484302868,0.130116694500498,5010.10009765625,2874.80004882812,0,-969.800048434316,3080.72122099905,643.89430639129,0.209007651196196,4524.2001953125,1905,0,-1158.44004022144,988.145470821497,-114.466822088422,-0.078890956695698,0,-0.314796432025037,-0.376028844260619,1,1
"2429",2436,1,1,4031.94849372633,609.789815656235,0.151239485475834,5092.89990234375,2364.80004882812,0,-479.100097579877,3077.17881081321,642.798118463293,0.208892026750119,4520.10009765625,1885.69995117188,0,-999.195250919084,954.769682913116,-33.0083028070588,-0.0576525412742851,0,-0.155694591388813,-0.324711468637412,1,1
"2430",2437,1,1,4025.087890625,666.496892010831,0.165585674181972,5049.10009765625,1990.30004882812,0,-109.700069355262,3074.31820031368,640.07963196305,0.208202141176454,4519.7001953125,1880.59997558594,0,-973.974993708943,950.769690311316,26.4172600477807,-0.0426164669944819,0,-0.0356827310016474,-0.316810079584333,1,1
"2431",2438,1,1,3939.0000073982,685.857604790588,0.174119726707899,5046.60009765625,1836.80004882812,0,37.5999792405409,3073.69091796875,638.147331054145,0.207615973136253,4513.39990234375,1874.40002441406,0,-897.733364268552,865.309089429451,47.7102737364432,-0.0334962464283537,0,0.0122328432636906,-0.292070148960136,0,1
"2432",2439,1,1,3880.83028527462,729.051881590266,0.187859769172739,5047.39990234375,1631.19995117188,0,257.200074028967,3083.77878639915,637.501638758048,0.206727422073761,4512.89990234375,1888.40002441406,0,-810.424972058293,797.051498875474,91.5502428322181,-0.0188676529010221,0,0.083404190716706,-0.262802564059599,0,1
"2433",2440,1,1,3831.38788766572,722.766164895127,0.188643433159537,5099.39990234375,1629.30004882812,0,288.099975624245,3097.73939837831,636.526442698133,0.205480952668697,4515.60009765625,1917.40002441406,0,-743.882154065198,733.648489287406,86.2397221969941,-0.0168375195091605,0,0.0930032964603373,-0.240137099477969,0,1
"2434",2441,1,1,3828.14242276278,763.757505056615,0.199511256560149,5244.10009765625,1622,0,327.599981258469,3109.25453139796,635.731967605158,0.204464433897383,4513.7998046875,1949.59997558594,0,-719.24839759006,718.88789136482,128.025537451457,-0.00495317733723433,0,0.105362870086797,-0.231325029947508,0,1
"2435",2442,1,1,3791.86668442235,786.071476054643,0.207304618404429,5283.7001953125,1612,0,351.500000823589,3123.40607244318,635.462314475862,0.203451712565441,4513.60009765625,1963.5,0,-668.460614973729,668.460611979167,150.60916157878,0.00385290583898831,0,0.112537400732092,-0.214016557395897,0,1
"2436",2443,1,1,3741.77575683594,815.084062917833,0.217833487597095,5243.2998046875,1515.19995117188,0,453.100102089189,3136.4394050367,638.902188381244,0.203703023037925,4517,1968.30004882812,0,-605.336353896346,605.336351799242,176.181874536589,0.0141304645591707,0,0.144463209256194,-0.193001131449968,0,1
"2437",2444,1,1,3614.24243164062,819.047222580365,0.226616569881996,5030.39990234375,1503.09997558594,0,460.700077340574,3131.73332815459,635.96010992336,0.203069688024206,4500.89990234375,1963.80004882812,0,-487.100012946266,482.509103486032,183.087112657004,0.023546881857791,0,0.14710705831778,-0.155536874282107,0,1
"2438",2445,1,1,3528.71209161932,842.291360014283,0.238696538041378,4822,1491.09997558594,0,469.200073939511,3129.36364376184,636.554758298882,0.203413482983292,4487.60009765625,1960.30004882812,0,-401.378094232549,399.348447857482,205.736601715401,0.0352830550580862,0,0.149934659998632,-0.128261889612179,0,1
"2439",2446,1,1,3400.61210493608,870.450664219219,0.255968818953428,4939.39990234375,1328.19995117188,0,621.000003369059,3121.78483072917,627.301489241315,0.200943217824143,4360.5,1949.19995117188,0,-278.827274859417,278.827274206913,243.149174977904,0.0550256011292855,0,0.198924665549102,-0.0893166217334364,0,1
"2440",2447,1,1,3370.99696673769,869.021727119693,0.257793684092423,4952.39990234375,1258.59997558594,0,683.500000286826,3118.33633330374,625.780397171438,0.200677646759306,4354.89990234375,1942.09997558594,0,-252.660635287064,252.660633433949,243.241329948255,0.0571160373331172,0,0.219187389438101,-0.0810241770872039,0,1
"2441",2448,1,1,3315.21818403764,934.719302643523,0.281948050099411,4956.5,1051.59997558594,0,876.200078421229,3113.46059718277,623.794542389291,0.200354082834302,4344.89990234375,1927.80004882812,0,-201.757588755428,201.757586854877,310.924760254232,0.0815939672651088,0,0.281423210948635,-0.0648017157943126,0,1
"2442",2449,1,1,3343.2939083215,1034.17908344332,0.309329395441194,4987,879.599975585938,0,1053.70007836973,3127.90000221946,623.341675565962,0.199284400116263,4346.2001953125,1933.30004882812,0,-215.393909345809,215.393906102036,410.837407877355,0.110044995324932,0,0.336871408172273,-0.0688621468694563,0,1
"2443",2450,1,1,3312.09697561553,1027.78107094283,0.310311285723096,4953.89990234375,781.900024414062,0,1154.1999555064,3140.43938654119,623.5033043078,0.198540149184192,4347.5,1936.09997558594,0,-171.657591586509,171.657589074337,404.277766635033,0.111771136538904,0,0.367528174704752,-0.0546603740617229,0,1
"2444",2451,1,1,3265.12122136896,1003.49157509894,0.307336698108318,4957.39990234375,849.799987792969,0,1091.2000177003,3153.02725497159,623.350486389063,0.197699047924874,4348.10009765625,1941,0,-112.093967626341,112.093966397371,380.141088709874,0.109637650183444,0,0.346080109513716,-0.0355512206402894,0,1
"2445",2452,1,1,3236.59397009647,969.649197462255,0.299589385144085,4782.89990234375,836.299987792969,0,1099.7999880582,3166.1757627545,626.640036669682,0.19791700891694,4350.60009765625,1936.09997558594,0,-70.4182123169247,70.4182073419738,343.009160792572,0.101672376227145,0,0.347359107790467,-0.0222407780216416,0,1
"2446",2453,1,1,3229.86059755268,983.948480322745,0.304641160385776,4808.7998046875,823.200012207031,0,1117.29999065538,3175.8545254794,628.161294007788,0.197792842514713,4352.89990234375,1940.5,0,-54.006072613307,54.0060720732722,355.787186314957,0.106848317871063,0,0.351810821840689,-0.0170052098356598,0,1
"2447",2454,1,1,3306.7363725142,968.30994874239,0.292829497020398,4931,860,0,1113.69995338771,3205.54547304096,633.238801480392,0.197544788182233,4541.5,1973.69995117188,0,-101.190904308444,101.190899473248,335.071147261998,0.0952847088381649,0,0.347429154493071,-0.0315674524537158,0,1
"2448",2455,1,1,3314.63030635949,971.587735793436,0.29312099570481,4933,867.799987792969,0,1140.60003673349,3234.23030229048,630.836845771563,0.195050069664119,4552.10009765625,2008.40002441406,0,-80.4000090934212,80.4000040690103,340.750890021872,0.0980709260406915,0,0.352665064057347,-0.0248590859582516,0,1
"2449",2456,1,1,3335.50907389323,964.993446581125,0.289309195449071,4903.89990234375,940,0,1097.69995288115,3258.29089725379,628.162036880086,0.192788813733459,4556.7998046875,2037.69995117188,0,-77.2181818672965,77.2181766394415,336.831409701039,0.0965203817156116,0,0.33689439878015,-0.0236989833941405,0,1
"2450",2457,1,1,3319.66968698213,964.184360155229,0.290445872954233,4714.2998046875,952.799987792969,0,1122.50006660131,3281.95755652225,623.582852610374,0.190003326329167,4566.5,2075.30004882812,0,-37.7121317667556,37.7121304598722,340.601507544856,0.100442546625066,0,0.342021506149755,-0.0114907432888064,0,1
"2451",2458,1,1,3355.90607244318,952.710007421672,0.283890546056933,4802.89990234375,954.5,0,1172.69995351994,3312.03938802083,618.20176450427,0.186652902359862,4575.7001953125,2127.19995117188,0,-43.8666884901475,43.866684422348,334.508242917402,0.097237643697071,0,0.354071862116564,-0.0132446155830172,0,1
"2452",2459,1,1,3289.79997299657,966.447281581807,0.29377083394572,4799.89990234375,958.700012207031,0,1178.99994373367,3307.68181078362,614.710309722272,0.185843241547059,4569.2998046875,2137.69995117188,0,17.8818375476588,-17.8818377870507,351.736971859535,0.107927592398661,0,0.356442974620452,0.00540615408935676,-1,1
"2453",2460,1,1,3131.20305286754,998.547601039012,0.318902218789211,4542.5,997.700012207031,0,1153.10003933283,3307.12728604403,612.060379493797,0.185073124362849,4567.7001953125,2150.80004882812,0,175.924229673242,-175.924233176491,386.487221545214,0.133829094426363,0,0.348671199986426,0.0531954818962175,-1,1
"2454",2461,1,1,2948.63636548591,1017.25124299733,0.34499040129341,4392.10009765625,867.799987792969,0,1293.59991615173,3295.15150035511,609.86033599004,0.185078086978494,4561,2161.39990234375,0,346.515129753512,-346.515134869199,407.390907007288,0.159912314314916,0,0.39257676498708,0.105159088957266,-1,1
"2455",2462,1,1,2860.3969560103,978.431000381422,0.342061264722552,4348.39990234375,863.200012207031,0,1304.99994193178,3292.86061789773,605.327754848406,0.18383036061662,4553.2001953125,2168.19995117188,0,432.463659558235,-432.46366188743,373.103245533015,0.158230904105932,0,0.396311928551938,0.131333727643272,-1,1
"2456",2463,1,1,2982.79999519117,1005.63927962798,0.337146064519664,4779.2998046875,646.299987792969,0,1524.09991833748,3288.02726976799,603.452128849829,0.18353014720964,4549.2001953125,2170.39990234375,0,305.227272420375,-305.227274576824,402.187150778146,0.153615917310024,0,0.463530194031823,0.0928299090542252,-1,1
"2457",2464,1,1,2878.37271950462,1040.22820013091,0.361394545286664,4437.7998046875,429.299987792969,0,1724.00006537273,3280.45150479403,603.001721526231,0.183816685186477,4542.2998046875,2153.30004882812,0,402.078782989905,-402.078785289418,437.226478604678,0.177577860100186,0,0.525537433750592,0.122568122833796,-1,1
"2458",2465,1,1,2680.16059366862,1074.71658380886,0.400989622169537,4350.10009765625,348.600006103516,0,1784.09994652279,3280.31818181818,603.959967684859,0.184116275985795,4534.89990234375,2132.69995117188,0,600.157584290474,-600.157588149561,470.756616124004,0.216873346183742,0,0.543880150532811,0.182957125201137,-1,1
"2459",2466,1,1,2445.22120712743,1071.97283342362,0.438395033667706,4336.2998046875,343.899993896484,0,1798.53327890424,3269.14546342329,593.581934354899,0.181570976573593,4459.2001953125,2119.69995117188,0,823.924253584114,-823.924256295868,478.390899068719,0.256824057094113,0,0.550153946658863,0.252030465698929,-1,1
"2460",2467,1,1,2366.10305046313,1044.64146208058,0.441502943786031,4323.39990234375,363.5,0,1765.83334734073,3259.38787286932,593.92888096646,0.182220988766093,4432.89990234375,2101.5,0,893.284818864922,-893.284822406191,450.712581114119,0.259281955019938,0,0.541768398305484,0.274065209084349,-1,1
"2461",2468,1,1,2266.98181984641,1012.8664265627,0.446790714286065,4309.10009765625,428.600006103516,0,1696.16667914887,3255.06060606061,595.526817625742,0.182954141166198,4414.5,2084.30004882812,0,988.078782715887,-988.078786214193,417.339608936962,0.263836573119867,0,0.521086051666987,0.303551577772832,-1,1
"2462",2469,1,1,2272.2939305161,1006.16056891706,0.442795078314774,4296.89990234375,440.299987792969,0,1666.2000633752,3255.33638879025,591.779091463792,0.181787385629818,4392.60009765625,2079.80004882812,0,983.042457340293,-983.042458274148,414.38147745327,0.261007692684956,0,0.511836524517945,0.301978763462173,-1,1
"2463",2470,1,1,2203.73030691436,989.112727940903,0.448835651457663,4230.10009765625,431.600006103516,0,1644.50004109062,3262.60909386837,591.557065741228,0.181314110493034,4373.5,2068,0,1058.87878522405,-1058.87878695401,397.555662199675,0.267521540964629,0,0.504044460668376,0.324549694664332,-1,1
"2464",2471,1,1,2217.14242091323,1003.45409420231,0.452588920196201,4218.5,397.700012207031,0,1688.6000391147,3259.11213452888,587.107126400032,0.180143272819578,4349.7001953125,2086.30004882812,0,1041.96971357213,-1041.96971361565,416.346967802278,0.272445647376623,0,0.518116581882752,0.319709684896358,-1,1
"2465",2472,1,1,2192.47575517134,988.467830291161,0.450845501009389,4031.5,362.100006103516,0,1716.59994923546,3249.6181714607,587.503387410033,0.18079151346755,4330.2001953125,2078.69995117188,0,1057.14241259551,-1057.14241628936,400.964442881129,0.270053987541839,0,0.528246661195844,0.325312808095335,-1,1
"2466",2473,1,1,2159.10605875651,987.885179314721,0.457543609452734,4216.89990234375,315.299987792969,0,1747.80011362739,3245.49395566998,584.957793792304,0.18023690747301,4310,2063.10009765625,0,1086.38789346011,-1086.38789691347,402.927385522416,0.277306701979724,0,0.53853131064192,0.334737302949573,-1,1
"2467",2474,1,1,2063.39698097922,958.276568277214,0.464416967316898,4011.60009765625,303.899993896484,0,1735.19998581894,3223.60302364465,571.180113445872,0.177186864901277,4290.60009765625,2039.09997558594,0,1160.20603884195,-1160.20604266543,387.096454831342,0.287230102415621,0,0.538279674355528,0.359909712930536,-1,1
"2468",2475,1,1,1945.55454415986,927.463749306068,0.476709199487681,3795.80004882812,274.600006103516,0,1748.99997246786,3206.17878122041,573.607549225724,0.178906913296764,4268.2998046875,2023.59997558594,0,1260.62423390585,-1260.62423706055,353.856200080344,0.297802286190918,0,0.545509184550873,0.393185882611949,-1,1
"2469",2476,1,1,1775.86970288826,849.846571427871,0.478552322867882,3173,265.799987792969,0,1738.29999578779,3202.16365189986,577.926076309099,0.180479868968038,4251.7001953125,2004.09997558594,0,1426.29393974138,-1426.2939490116,271.920495118772,0.298072453899845,0,0.542851704270782,0.445415692260185,-1,1
"2470",2477,1,1,1594.7696907737,770.969913673741,0.483436522611428,3190.60009765625,223.800003051758,0,1792.81666981799,3188.16362600615,572.025036417858,0.179421480049454,4225.2998046875,1985.80004882812,0,1593.39393401649,-1593.39393523245,198.944877255883,0.304015042561974,0,0.562335212406858,0.499784239748245,-1,1
"2471",2478,1,1,1534.64848466353,758.869149558674,0.494490534570238,3218.89990234375,190.100006103516,0,1846.17504345266,3178.82727420691,562.667142466533,0.177004629044185,4197.10009765625,1973.5,0,1644.17878779338,-1644.17878954338,196.202007092141,0.317485905526053,0,0.580772367983806,0.517228098907509,-1,1
"2472",2479,1,1,1539.7060472893,775.973347676985,0.503974995125277,3227.69995117188,175.600006103516,0,1894.99997796051,3188.65151885062,563.112893893324,0.176599070348178,4207.7998046875,2016.40002441406,0,1648.94546727297,-1648.94547156132,212.860453783661,0.327375924777099,0,0.594295101473987,0.517129406435529,-1,1
"2473",2480,1,1,4365.38483220881,528.874034565079,0.121151755204473,5174.10009765625,3028,0,-988.045440383255,3377.33938506155,757.403828367366,0.224260502725154,4922.39990234375,2008.5,0,-1304.20001241565,988.045447147254,-228.529793802287,-0.103108747520681,0,-0.292551422209305,-0.386161964706392,1,1
"2474",2481,1,1,4403.65147076231,475.164913867178,0.10790247979932,5247.39990234375,3515.10009765625,0,-1034.61207321659,3369.03939541903,749.431007147446,0.22244649562913,4904.2001953125,1997.5,0,-1551.23332217149,1034.61207534328,-274.266093280268,-0.114544015829809,0,-0.30709408581668,-0.460437869702784,1,1
"2475",2482,1,1,4342.00304805871,527.195096540629,0.121417486516122,5249.2001953125,3334.39990234375,0,-980.560607653543,3361.44243459991,742.773427722997,0.220968659191513,4912.89990234375,1982.19995117188,0,-1357.949957468,980.560613458806,-215.578331182367,-0.0995511726753911,0,-0.291708284979229,-0.403978346762803,1,1
"2476",2483,1,1,4310.68183297822,606.553882269483,0.140709499279008,5319.60009765625,2653.69995117188,0,-664.499995730224,3360.76057942708,737.616777353526,0.219479120848076,4911,1989.19995117188,0,-1090.11431437855,949.921253551136,-131.062895084043,-0.0787696215690674,0,-0.197723098693184,-0.324365359749723,1,1
